consumption,Tarih,hour
46435.2,02.02.2024,11:00
44320.4,02.02.2024,12:00
42840.35,02.02.2024,13:00
43963.14,02.02.2024,14:00
43724.96,02.02.2024,15:00
44051.69,02.02.2024,16:00
45138.47,02.02.2024,17:00
45328.53,02.02.2024,18:00
44669.41,02.02.2024,19:00
43452.6,02.02.2024,20:00
42429.51,02.02.2024,21:00
41140.73,02.02.2024,22:00
39462.42,02.02.2024,23:00
37474.36,03.02.2024,00:00
35221.2,03.02.2024,01:00
33895.53,03.02.2024,02:00
32809.94,03.02.2024,03:00
32514.58,03.02.2024,04:00
32624.04,03.02.2024,05:00
33076.31,03.02.2024,06:00
34292.93,03.02.2024,07:00
37608.48,03.02.2024,08:00
40410.7,03.02.2024,09:00
41845.47,03.02.2024,10:00
42443.83,03.02.2024,11:00
41468.84,03.02.2024,12:00
41212.78,03.02.2024,13:00
41082.8,03.02.2024,14:00
40539.01,03.02.2024,15:00
40575.26,03.02.2024,16:00
41118.97,03.02.2024,17:00
42995.81,03.02.2024,18:00
43131.52,03.02.2024,19:00
41703.67,03.02.2024,20:00
40670.37,03.02.2024,21:00
39423.36,03.02.2024,22:00
37869.69,03.02.2024,23:00
35613.71,04.02.2024,00:00
33394.19,04.02.2024,01:00
31292.03,04.02.2024,02:00
30719.09,04.02.2024,03:00
30120.68,04.02.2024,04:00
30232.75,04.02.2024,05:00
30429.62,04.02.2024,06:00
30378.94,04.02.2024,07:00
30402.89,04.02.2024,08:00
32242.05,04.02.2024,09:00
34051.53,04.02.2024,10:00
34875.86,04.02.2024,11:00
35330.07,04.02.2024,12:00
35701.72,04.02.2024,13:00
35806.55,04.02.2024,14:00
35494.91,04.02.2024,15:00
36046.94,04.02.2024,16:00
37396.9,04.02.2024,17:00
39426.61,04.02.2024,18:00
39997.67,04.02.2024,19:00
39150.37,04.02.2024,20:00
38326.85,04.02.2024,21:00
37220.63,04.02.2024,22:00
35756.85,04.02.2024,23:00
34003.12,05.02.2024,00:00
31989.55,05.02.2024,01:00
30608.01,05.02.2024,02:00
29986.63,05.02.2024,03:00
29799.05,05.02.2024,04:00
30267.38,05.02.2024,05:00
31859.73,05.02.2024,06:00
35398.27,05.02.2024,07:00
41776.62,05.02.2024,08:00
45221.09,05.02.2024,09:00
46102.0,05.02.2024,10:00
46802.5,05.02.2024,11:00
44913.49,05.02.2024,12:00
44744.94,05.02.2024,13:00
45066.86,05.02.2024,14:00
44439.6,05.02.2024,15:00
44606.37,05.02.2024,16:00
44726.67,05.02.2024,17:00
44605.13,05.02.2024,18:00
44086.25,05.02.2024,19:00
43146.2,05.02.2024,20:00
41662.37,05.02.2024,21:00
40498.19,05.02.2024,22:00
38709.02,05.02.2024,23:00
36595.48,06.02.2024,00:00
34393.95,06.02.2024,01:00
33178.48,06.02.2024,02:00
32296.2,06.02.2024,03:00
32142.75,06.02.2024,04:00
32506.6,06.02.2024,05:00
33896.84,06.02.2024,06:00
36540.8,06.02.2024,07:00
41846.83,06.02.2024,08:00
44081.32,06.02.2024,09:00
43953.07,06.02.2024,10:00
44010.82,06.02.2024,11:00
41956.24,06.02.2024,12:00
41868.69,06.02.2024,13:00
41902.98,06.02.2024,14:00
41454.59,06.02.2024,15:00
42008.87,06.02.2024,16:00
42712.42,06.02.2024,17:00
43127.12,06.02.2024,18:00
42967.59,06.02.2024,19:00
42147.75,06.02.2024,20:00
40943.2,06.02.2024,21:00
39972.73,06.02.2024,22:00
38094.51,06.02.2024,23:00
35937.88,07.02.2024,00:00
34037.41,07.02.2024,01:00
32839.96,07.02.2024,02:00
32173.8,07.02.2024,03:00
32061.01,07.02.2024,04:00
32388.56,07.02.2024,05:00
33693.4,07.02.2024,06:00
36522.8,07.02.2024,07:00
41538.79,07.02.2024,08:00
43426.18,07.02.2024,09:00
43434.44,07.02.2024,10:00
42660.61,07.02.2024,11:00
41454.96,07.02.2024,12:00
41461.6,07.02.2024,13:00
41701.38,07.02.2024,14:00
41264.29,07.02.2024,15:00
41708.94,07.02.2024,16:00
42654.41,07.02.2024,17:00
43059.45,07.02.2024,18:00
42964.36,07.02.2024,19:00
42222.1,07.02.2024,20:00
40868.51,07.02.2024,21:00
39702.75,07.02.2024,22:00
37664.33,07.02.2024,23:00
35471.46,08.02.2024,00:00
33629.94,08.02.2024,01:00
32308.38,08.02.2024,02:00
31508.26,08.02.2024,03:00
31328.61,08.02.2024,04:00
31461.3,08.02.2024,05:00
33199.85,08.02.2024,06:00
35978.85,08.02.2024,07:00
40643.09,08.02.2024,08:00
42825.73,08.02.2024,09:00
42880.33,08.02.2024,10:00
43147.06,08.02.2024,11:00
41269.98,08.02.2024,12:00
41607.04,08.02.2024,13:00
41652.31,08.02.2024,14:00
41401.2,08.02.2024,15:00
41903.68,08.02.2024,16:00
42482.7,08.02.2024,17:00
42740.09,08.02.2024,18:00
42664.77,08.02.2024,19:00
41805.93,08.02.2024,20:00
40534.42,08.02.2024,21:00
39353.93,08.02.2024,22:00
37908.21,08.02.2024,23:00
35666.16,09.02.2024,00:00
33633.61,09.02.2024,01:00
32381.74,09.02.2024,02:00
31748.82,09.02.2024,03:00
31470.51,09.02.2024,04:00
31830.68,09.02.2024,05:00
33025.21,09.02.2024,06:00
35776.92,09.02.2024,07:00
40463.62,09.02.2024,08:00
42738.05,09.02.2024,09:00
42689.45,09.02.2024,10:00
42692.79,09.02.2024,11:00
40887.27,09.02.2024,12:00
39205.83,09.02.2024,13:00
40510.71,09.02.2024,14:00
40646.62,09.02.2024,15:00
41069.09,09.02.2024,16:00
41727.44,09.02.2024,17:00
42222.7,09.02.2024,18:00
42290.7,09.02.2024,19:00
41334.96,09.02.2024,20:00
40412.32,09.02.2024,21:00
39252.71,09.02.2024,22:00
37889.88,09.02.2024,23:00
35802.56,10.02.2024,00:00
33978.08,10.02.2024,01:00
32637.57,10.02.2024,02:00
31545.26,10.02.2024,03:00
31300.37,10.02.2024,04:00
31409.38,10.02.2024,05:00
32099.72,10.02.2024,06:00
32849.26,10.02.2024,07:00
35843.41,10.02.2024,08:00
38399.73,10.02.2024,09:00
39085.75,10.02.2024,10:00
39789.89,10.02.2024,11:00
38451.51,10.02.2024,12:00
37884.25,10.02.2024,13:00
37541.08,10.02.2024,14:00
37320.32,10.02.2024,15:00
36969.78,10.02.2024,16:00
37848.45,10.02.2024,17:00
40075.42,10.02.2024,18:00
40446.91,10.02.2024,19:00
39561.87,10.02.2024,20:00
38413.92,10.02.2024,21:00
37200.81,10.02.2024,22:00
35633.55,10.02.2024,23:00
33265.38,11.02.2024,00:00
31667.07,11.02.2024,01:00
30229.29,11.02.2024,02:00
29189.69,11.02.2024,03:00
28842.05,11.02.2024,04:00
28717.12,11.02.2024,05:00
29101.95,11.02.2024,06:00
28749.09,11.02.2024,07:00
28701.54,11.02.2024,08:00
30055.02,11.02.2024,09:00
31580.68,11.02.2024,10:00
32476.69,11.02.2024,11:00
32299.19,11.02.2024,12:00
32513.08,11.02.2024,13:00
32085.11,11.02.2024,14:00
32017.48,11.02.2024,15:00
32613.8,11.02.2024,16:00
33859.02,11.02.2024,17:00
36142.76,11.02.2024,18:00
37181.94,11.02.2024,19:00
36494.33,11.02.2024,20:00
35672.57,11.02.2024,21:00
34768.7,11.02.2024,22:00
33317.03,11.02.2024,23:00
31720.47,12.02.2024,00:00
30234.1,12.02.2024,01:00
29118.02,12.02.2024,02:00
28448.02,12.02.2024,03:00
28200.29,12.02.2024,04:00
28609.23,12.02.2024,05:00
30066.49,12.02.2024,06:00
33258.86,12.02.2024,07:00
38838.25,12.02.2024,08:00
41316.95,12.02.2024,09:00
41504.14,12.02.2024,10:00
42030.01,12.02.2024,11:00
40784.64,12.02.2024,12:00
41345.34,12.02.2024,13:00
41717.85,12.02.2024,14:00
41511.99,12.02.2024,15:00
42369.19,12.02.2024,16:00
42858.94,12.02.2024,17:00
42876.53,12.02.2024,18:00
42435.17,12.02.2024,19:00
41295.18,12.02.2024,20:00
40370.1,12.02.2024,21:00
39024.21,12.02.2024,22:00
37440.09,12.02.2024,23:00
35160.88,13.02.2024,00:00
33330.07,13.02.2024,01:00
31931.61,13.02.2024,02:00
31214.13,13.02.2024,03:00
31111.17,13.02.2024,04:00
31378.88,13.02.2024,05:00
32781.96,13.02.2024,06:00
35065.29,13.02.2024,07:00
40209.19,13.02.2024,08:00
42757.93,13.02.2024,09:00
43366.97,13.02.2024,10:00
43851.03,13.02.2024,11:00
41883.5,13.02.2024,12:00
42079.75,13.02.2024,13:00
42514.78,13.02.2024,14:00
42180.76,13.02.2024,15:00
42633.94,13.02.2024,16:00
42912.2,13.02.2024,17:00
42741.49,13.02.2024,18:00
42742.18,13.02.2024,19:00
41708.43,13.02.2024,20:00
40874.62,13.02.2024,21:00
39770.84,13.02.2024,22:00
37442.27,13.02.2024,23:00
35533.82,14.02.2024,00:00
33668.83,14.02.2024,01:00
32386.38,14.02.2024,02:00
31616.52,14.02.2024,03:00
31348.99,14.02.2024,04:00
31732.72,14.02.2024,05:00
33066.94,14.02.2024,06:00
35475.81,14.02.2024,07:00
40607.76,14.02.2024,08:00
43572.1,14.02.2024,09:00
44567.27,14.02.2024,10:00
45251.04,14.02.2024,11:00
43787.81,14.02.2024,12:00
44134.83,14.02.2024,13:00
44924.02,14.02.2024,14:00
44755.17,14.02.2024,15:00
44942.87,14.02.2024,16:00
44833.63,14.02.2024,17:00
43672.15,14.02.2024,18:00
43339.87,14.02.2024,19:00
42661.02,14.02.2024,20:00
41262.75,14.02.2024,21:00
39853.55,14.02.2024,22:00
38275.33,14.02.2024,23:00
36006.65,15.02.2024,00:00
34004.86,15.02.2024,01:00
32701.08,15.02.2024,02:00
31931.51,15.02.2024,03:00
31712.65,15.02.2024,04:00
32011.27,15.02.2024,05:00
33436.9,15.02.2024,06:00
35778.37,15.02.2024,07:00
40933.12,15.02.2024,08:00
44061.58,15.02.2024,09:00
44377.5,15.02.2024,10:00
44973.67,15.02.2024,11:00
43573.62,15.02.2024,12:00
43750.32,15.02.2024,13:00
44238.91,15.02.2024,14:00
43847.53,15.02.2024,15:00
44176.09,15.02.2024,16:00
44503.16,15.02.2024,17:00
44251.71,15.02.2024,18:00
44076.06,15.02.2024,19:00
43086.38,15.02.2024,20:00
41723.54,15.02.2024,21:00
40595.32,15.02.2024,22:00
38465.28,15.02.2024,23:00
36657.33,16.02.2024,00:00
34502.4,16.02.2024,01:00
33124.2,16.02.2024,02:00
32296.33,16.02.2024,03:00
31996.76,16.02.2024,04:00
32359.96,16.02.2024,05:00
33716.94,16.02.2024,06:00
36266.7,16.02.2024,07:00
41823.47,16.02.2024,08:00
44459.16,16.02.2024,09:00
44989.14,16.02.2024,10:00
45121.43,16.02.2024,11:00
43608.2,16.02.2024,12:00
41862.78,16.02.2024,13:00
43724.26,16.02.2024,14:00
43682.22,16.02.2024,15:00
43711.57,16.02.2024,16:00
44117.97,16.02.2024,17:00
43777.55,16.02.2024,18:00
43477.43,16.02.2024,19:00
42792.49,16.02.2024,20:00
41400.03,16.02.2024,21:00
40270.7,16.02.2024,22:00
38558.46,16.02.2024,23:00
36615.52,17.02.2024,00:00
34606.34,17.02.2024,01:00
33090.53,17.02.2024,02:00
32135.75,17.02.2024,03:00
31667.38,17.02.2024,04:00
31893.57,17.02.2024,05:00
32577.5,17.02.2024,06:00
33621.28,17.02.2024,07:00
36569.28,17.02.2024,08:00
40101.79,17.02.2024,09:00
41672.9,17.02.2024,10:00
42385.31,17.02.2024,11:00
41292.21,17.02.2024,12:00
41409.43,17.02.2024,13:00
41178.83,17.02.2024,14:00
40384.78,17.02.2024,15:00
40032.88,17.02.2024,16:00
40417.97,17.02.2024,17:00
41664.94,17.02.2024,18:00
41993.2,17.02.2024,19:00
41058.99,17.02.2024,20:00
40010.91,17.02.2024,21:00
38750.61,17.02.2024,22:00
37297.07,17.02.2024,23:00
34906.21,18.02.2024,00:00
32891.27,18.02.2024,01:00
31404.13,18.02.2024,02:00
30322.41,18.02.2024,03:00
29940.54,18.02.2024,04:00
29941.44,18.02.2024,05:00
30114.74,18.02.2024,06:00
29752.37,18.02.2024,07:00
29738.41,18.02.2024,08:00
31433.58,18.02.2024,09:00
32564.99,18.02.2024,10:00
33709.34,18.02.2024,11:00
34045.04,18.02.2024,12:00
34229.68,18.02.2024,13:00
34316.23,18.02.2024,14:00
34082.88,18.02.2024,15:00
34439.72,18.02.2024,16:00
35427.24,18.02.2024,17:00
37888.99,18.02.2024,18:00
39615.74,18.02.2024,19:00
38566.89,18.02.2024,20:00
37807.82,18.02.2024,21:00
36676.9,18.02.2024,22:00
35325.08,18.02.2024,23:00
33400.15,19.02.2024,00:00
31420.78,19.02.2024,01:00
30148.41,19.02.2024,02:00
29594.37,19.02.2024,03:00
29526.03,19.02.2024,04:00
29729.6,19.02.2024,05:00
31389.0,19.02.2024,06:00
34592.89,19.02.2024,07:00
41135.47,19.02.2024,08:00
44148.4,19.02.2024,09:00
44807.11,19.02.2024,10:00
45126.16,19.02.2024,11:00
43586.89,19.02.2024,12:00
43979.22,19.02.2024,13:00
44527.69,19.02.2024,14:00
43808.14,19.02.2024,15:00
44061.86,19.02.2024,16:00
44273.88,19.02.2024,17:00
44019.08,19.02.2024,18:00
44115.61,19.02.2024,19:00
43208.7,19.02.2024,20:00
41851.02,19.02.2024,21:00
40458.82,19.02.2024,22:00
38755.61,19.02.2024,23:00
36461.79,20.02.2024,00:00
34488.61,20.02.2024,01:00
33187.77,20.02.2024,02:00
32159.52,20.02.2024,03:00
32003.49,20.02.2024,04:00
32473.06,20.02.2024,05:00
33930.15,20.02.2024,06:00
36689.15,20.02.2024,07:00
41898.04,20.02.2024,08:00
44037.87,20.02.2024,09:00
43882.04,20.02.2024,10:00
43621.98,20.02.2024,11:00
42045.41,20.02.2024,12:00
42363.42,20.02.2024,13:00
42897.84,20.02.2024,14:00
42819.87,20.02.2024,15:00
43237.81,20.02.2024,16:00
43442.34,20.02.2024,17:00
43876.87,20.02.2024,18:00
44282.0,20.02.2024,19:00
43462.4,20.02.2024,20:00
42166.54,20.02.2024,21:00
40920.92,20.02.2024,22:00
39258.74,20.02.2024,23:00
36523.27,21.02.2024,00:00
34683.77,21.02.2024,01:00
33355.02,21.02.2024,02:00
32463.3,21.02.2024,03:00
32235.19,21.02.2024,04:00
32772.14,21.02.2024,05:00
34171.4,21.02.2024,06:00
36579.44,21.02.2024,07:00
42191.93,21.02.2024,08:00
44341.65,21.02.2024,09:00
44900.46,21.02.2024,10:00
44839.76,21.02.2024,11:00
42541.4,21.02.2024,12:00
42654.49,21.02.2024,13:00
43633.03,21.02.2024,14:00
43384.05,21.02.2024,15:00
43709.22,21.02.2024,16:00
43823.37,21.02.2024,17:00
44094.25,21.02.2024,18:00
44546.74,21.02.2024,19:00
43697.47,21.02.2024,20:00
42262.44,21.02.2024,21:00
41064.49,21.02.2024,22:00
39237.42,21.02.2024,23:00
36262.28,22.02.2024,00:00
34680.69,22.02.2024,01:00
33265.0,22.02.2024,02:00
32437.73,22.02.2024,03:00
32239.07,22.02.2024,04:00
32624.2,22.02.2024,05:00
34196.88,22.02.2024,06:00
36509.35,22.02.2024,07:00
41331.54,22.02.2024,08:00
44234.24,22.02.2024,09:00
44117.33,22.02.2024,10:00
44065.95,22.02.2024,11:00
42010.38,22.02.2024,12:00
42144.06,22.02.2024,13:00
42512.31,22.02.2024,14:00
41932.27,22.02.2024,15:00
42406.15,22.02.2024,16:00
42637.82,22.02.2024,17:00
43178.81,22.02.2024,18:00
43929.76,22.02.2024,19:00
43231.35,22.02.2024,20:00
41888.15,22.02.2024,21:00
40642.73,22.02.2024,22:00
38938.83,22.02.2024,23:00
36585.56,23.02.2024,00:00
34477.64,23.02.2024,01:00
32954.43,23.02.2024,02:00
32192.88,23.02.2024,03:00
31906.05,23.02.2024,04:00
32227.68,23.02.2024,05:00
33773.95,23.02.2024,06:00
36088.0,23.02.2024,07:00
41238.61,23.02.2024,08:00
43417.21,23.02.2024,09:00
43399.37,23.02.2024,10:00
43542.88,23.02.2024,11:00
41426.72,23.02.2024,12:00
39562.6,23.02.2024,13:00
41248.22,23.02.2024,14:00
40675.26,23.02.2024,15:00
41503.18,23.02.2024,16:00
41688.49,23.02.2024,17:00
41853.5,23.02.2024,18:00
42570.56,23.02.2024,19:00
41795.61,23.02.2024,20:00
40749.11,23.02.2024,21:00
39543.88,23.02.2024,22:00
37620.79,23.02.2024,23:00
35984.95,24.02.2024,00:00
34131.85,24.02.2024,01:00
32216.25,24.02.2024,02:00
31787.2,24.02.2024,03:00
31620.9,24.02.2024,04:00
31854.88,24.02.2024,05:00
32282.98,24.02.2024,06:00
33094.04,24.02.2024,07:00
35830.66,24.02.2024,08:00
37700.05,24.02.2024,09:00
38579.16,24.02.2024,10:00
38933.2,24.02.2024,11:00
37194.95,24.02.2024,12:00
37145.91,24.02.2024,13:00
37161.69,24.02.2024,14:00
36131.93,24.02.2024,15:00
36126.17,24.02.2024,16:00
36976.5,24.02.2024,17:00
38898.98,24.02.2024,18:00
40152.98,24.02.2024,19:00
39296.13,24.02.2024,20:00
38358.16,24.02.2024,21:00
37204.48,24.02.2024,22:00
35570.85,24.02.2024,23:00
33711.8,25.02.2024,00:00
31975.96,25.02.2024,01:00
30506.64,25.02.2024,02:00
29455.79,25.02.2024,03:00
29248.3,25.02.2024,04:00
29129.75,25.02.2024,05:00
29394.82,25.02.2024,06:00
28976.71,25.02.2024,07:00
28850.52,25.02.2024,08:00
29993.16,25.02.2024,09:00
31208.51,25.02.2024,10:00
31991.61,25.02.2024,11:00
31731.89,25.02.2024,12:00
31877.78,25.02.2024,13:00
31611.26,25.02.2024,14:00
31085.22,25.02.2024,15:00
31214.74,25.02.2024,16:00
32754.82,25.02.2024,17:00
35043.3,25.02.2024,18:00
37071.36,25.02.2024,19:00
36900.04,25.02.2024,20:00
36061.39,25.02.2024,21:00
34949.93,25.02.2024,22:00
33666.53,25.02.2024,23:00
32112.39,26.02.2024,00:00
30234.16,26.02.2024,01:00
29106.89,26.02.2024,02:00
28572.39,26.02.2024,03:00
28366.68,26.02.2024,04:00
28816.92,26.02.2024,05:00
30368.11,26.02.2024,06:00
33184.24,26.02.2024,07:00
39337.89,26.02.2024,08:00
42239.49,26.02.2024,09:00
42874.52,26.02.2024,10:00
42858.41,26.02.2024,11:00
41104.97,26.02.2024,12:00
41173.26,26.02.2024,13:00
41747.17,26.02.2024,14:00
41355.43,26.02.2024,15:00
41403.31,26.02.2024,16:00
42076.75,26.02.2024,17:00
42585.98,26.02.2024,18:00
42602.91,26.02.2024,19:00
42166.89,26.02.2024,20:00
40989.51,26.02.2024,21:00
39549.09,26.02.2024,22:00
37581.63,26.02.2024,23:00
35252.35,27.02.2024,00:00
33304.87,27.02.2024,01:00
32166.06,27.02.2024,02:00
31562.38,27.02.2024,03:00
31582.14,27.02.2024,04:00
31952.36,27.02.2024,05:00
32775.74,27.02.2024,06:00
34897.16,27.02.2024,07:00
40751.49,27.02.2024,08:00
42563.35,27.02.2024,09:00
42275.62,27.02.2024,10:00
42119.69,27.02.2024,11:00
40088.62,27.02.2024,12:00
40026.31,27.02.2024,13:00
40364.61,27.02.2024,14:00
39647.63,27.02.2024,15:00
40155.51,27.02.2024,16:00
40969.62,27.02.2024,17:00
41756.95,27.02.2024,18:00
43126.94,27.02.2024,19:00
42485.86,27.02.2024,20:00
41419.18,27.02.2024,21:00
39927.48,27.02.2024,22:00
37280.2,27.02.2024,23:00
35357.24,28.02.2024,00:00
33797.1,28.02.2024,01:00
32781.07,28.02.2024,02:00
31837.37,28.02.2024,03:00
31443.67,28.02.2024,04:00
32025.52,28.02.2024,05:00
33783.11,28.02.2024,06:00
35909.54,28.02.2024,07:00
41385.82,28.02.2024,08:00
42603.79,28.02.2024,09:00
42822.02,28.02.2024,10:00
42768.35,28.02.2024,11:00
40066.64,28.02.2024,12:00
40147.15,28.02.2024,13:00
40536.95,28.02.2024,14:00
39928.56,28.02.2024,15:00
40055.35,28.02.2024,16:00
40577.52,28.02.2024,17:00
41731.12,28.02.2024,18:00
43067.98,28.02.2024,19:00
42558.07,28.02.2024,20:00
41262.45,28.02.2024,21:00
39959.39,28.02.2024,22:00
38040.34,28.02.2024,23:00
35354.97,29.02.2024,00:00
33563.81,29.02.2024,01:00
32314.57,29.02.2024,02:00
31348.16,29.02.2024,03:00
31398.16,29.02.2024,04:00
31784.4,29.02.2024,05:00
33350.86,29.02.2024,06:00
34391.05,29.02.2024,07:00
39108.69,29.02.2024,08:00
40846.33,29.02.2024,09:00
40718.06,29.02.2024,10:00
40614.59,29.02.2024,11:00
38012.62,29.02.2024,12:00
38815.45,29.02.2024,13:00
39416.01,29.02.2024,14:00
38945.78,29.02.2024,15:00
39448.45,29.02.2024,16:00
40412.35,29.02.2024,17:00
41351.41,29.02.2024,18:00
42451.37,29.02.2024,19:00
41965.55,29.02.2024,20:00
40908.66,29.02.2024,21:00
39392.09,29.02.2024,22:00
37643.03,29.02.2024,23:00
35201.78,01.03.2024,00:00
33500.6,01.03.2024,01:00
32271.84,01.03.2024,02:00
31425.05,01.03.2024,03:00
31278.87,01.03.2024,04:00
31676.2,01.03.2024,05:00
33080.86,01.03.2024,06:00
34994.84,01.03.2024,07:00
39580.8,01.03.2024,08:00
41999.98,01.03.2024,09:00
42824.73,01.03.2024,10:00
43088.69,01.03.2024,11:00
40737.7,01.03.2024,12:00
39122.26,01.03.2024,13:00
40692.84,01.03.2024,14:00
40712.16,01.03.2024,15:00
40781.02,01.03.2024,16:00
41265.41,01.03.2024,17:00
41320.95,01.03.2024,18:00
41987.62,01.03.2024,19:00
41283.85,01.03.2024,20:00
39652.57,01.03.2024,21:00
38863.55,01.03.2024,22:00
37326.17,01.03.2024,23:00
35343.26,02.03.2024,00:00
33758.55,02.03.2024,01:00
32272.38,02.03.2024,02:00
31377.11,02.03.2024,03:00
31042.29,02.03.2024,04:00
31336.27,02.03.2024,05:00
32098.44,02.03.2024,06:00
32556.0,02.03.2024,07:00
36051.5,02.03.2024,08:00
38709.48,02.03.2024,09:00
39914.97,02.03.2024,10:00
40439.07,02.03.2024,11:00
38452.42,02.03.2024,12:00
37712.08,02.03.2024,13:00
37255.17,02.03.2024,14:00
37146.39,02.03.2024,15:00
37286.95,02.03.2024,16:00
37648.8,02.03.2024,17:00
39241.89,02.03.2024,18:00
40637.1,02.03.2024,19:00
39833.42,02.03.2024,20:00
38774.97,02.03.2024,21:00
37463.64,02.03.2024,22:00
36066.03,02.03.2024,23:00
33754.16,03.03.2024,00:00
31891.8,03.03.2024,01:00
30309.08,03.03.2024,02:00
29572.33,03.03.2024,03:00
29004.24,03.03.2024,04:00
29102.12,03.03.2024,05:00
29303.53,03.03.2024,06:00
28549.78,03.03.2024,07:00
29299.61,03.03.2024,08:00
30961.78,03.03.2024,09:00
32388.8,03.03.2024,10:00
33125.41,03.03.2024,11:00
32982.73,03.03.2024,12:00
33107.48,03.03.2024,13:00
32978.28,03.03.2024,14:00
32936.15,03.03.2024,15:00
33332.5,03.03.2024,16:00
34314.13,03.03.2024,17:00
36070.98,03.03.2024,18:00
38044.14,03.03.2024,19:00
37758.3,03.03.2024,20:00
36722.66,03.03.2024,21:00
35825.4,03.03.2024,22:00
34237.83,03.03.2024,23:00
32351.15,04.03.2024,00:00
30768.89,04.03.2024,01:00
29569.36,04.03.2024,02:00
28938.34,04.03.2024,03:00
28860.66,04.03.2024,04:00
29294.14,04.03.2024,05:00
30879.22,04.03.2024,06:00
33557.79,04.03.2024,07:00
39153.03,04.03.2024,08:00
41903.11,04.03.2024,09:00
42284.3,04.03.2024,10:00
42295.21,04.03.2024,11:00
40110.71,04.03.2024,12:00
40177.08,04.03.2024,13:00
40733.71,04.03.2024,14:00
40571.0,04.03.2024,15:00
40760.75,04.03.2024,16:00
41251.58,04.03.2024,17:00
41138.07,04.03.2024,18:00
42374.25,04.03.2024,19:00
41622.04,04.03.2024,20:00
40799.08,04.03.2024,21:00
39315.14,04.03.2024,22:00
37562.49,04.03.2024,23:00
35399.31,05.03.2024,00:00
33131.77,05.03.2024,01:00
32054.83,05.03.2024,02:00
31583.5,05.03.2024,03:00
31519.78,05.03.2024,04:00
31962.41,05.03.2024,05:00
33147.2,05.03.2024,06:00
35050.32,05.03.2024,07:00
39901.95,05.03.2024,08:00
42252.37,05.03.2024,09:00
42806.43,05.03.2024,10:00
42966.78,05.03.2024,11:00
41016.02,05.03.2024,12:00
41128.4,05.03.2024,13:00
41893.85,05.03.2024,14:00
41663.78,05.03.2024,15:00
42397.88,05.03.2024,16:00
42418.73,05.03.2024,17:00
42100.14,05.03.2024,18:00
42905.28,05.03.2024,19:00
42380.4,05.03.2024,20:00
41150.18,05.03.2024,21:00
39668.08,05.03.2024,22:00
37845.26,05.03.2024,23:00
35320.71,06.03.2024,00:00
33607.71,06.03.2024,01:00
32626.61,06.03.2024,02:00
31944.85,06.03.2024,03:00
31535.36,06.03.2024,04:00
32003.58,06.03.2024,05:00
33255.31,06.03.2024,06:00
35262.63,06.03.2024,07:00
40797.88,06.03.2024,08:00
43379.99,06.03.2024,09:00
44097.1,06.03.2024,10:00
44255.31,06.03.2024,11:00
42628.59,06.03.2024,12:00
42893.32,06.03.2024,13:00
43543.55,06.03.2024,14:00
43101.51,06.03.2024,15:00
43397.02,06.03.2024,16:00
43319.34,06.03.2024,17:00
42901.86,06.03.2024,18:00
43717.21,06.03.2024,19:00
43107.47,06.03.2024,20:00
41947.6,06.03.2024,21:00
40380.49,06.03.2024,22:00
38559.16,06.03.2024,23:00
35982.74,07.03.2024,00:00
34206.84,07.03.2024,01:00
33055.7,07.03.2024,02:00
32245.49,07.03.2024,03:00
32061.03,07.03.2024,04:00
32493.86,07.03.2024,05:00
33866.96,07.03.2024,06:00
35872.65,07.03.2024,07:00
41267.0,07.03.2024,08:00
43189.86,07.03.2024,09:00
43247.93,07.03.2024,10:00
43081.15,07.03.2024,11:00
41458.3,07.03.2024,12:00
41519.5,07.03.2024,13:00
42109.71,07.03.2024,14:00
41585.5,07.03.2024,15:00
41662.17,07.03.2024,16:00
41805.38,07.03.2024,17:00
42134.01,07.03.2024,18:00
43540.31,07.03.2024,19:00
43076.54,07.03.2024,20:00
42062.46,07.03.2024,21:00
40641.67,07.03.2024,22:00
38830.39,07.03.2024,23:00
36408.9,08.03.2024,00:00
34520.57,08.03.2024,01:00
32662.12,08.03.2024,02:00
32194.41,08.03.2024,03:00
32041.49,08.03.2024,04:00
31403.37,08.03.2024,05:00
33934.77,08.03.2024,06:00
35556.33,08.03.2024,07:00
40791.57,08.03.2024,08:00
43276.59,08.03.2024,09:00
43897.89,08.03.2024,10:00
44050.56,08.03.2024,11:00
42248.78,08.03.2024,12:00
41180.31,08.03.2024,13:00
42962.61,08.03.2024,14:00
42940.19,08.03.2024,15:00
43161.31,08.03.2024,16:00
43362.74,08.03.2024,17:00
43013.89,08.03.2024,18:00
43624.82,08.03.2024,19:00
42855.86,08.03.2024,20:00
41671.29,08.03.2024,21:00
40236.16,08.03.2024,22:00
38797.77,08.03.2024,23:00
36299.23,09.03.2024,00:00
34535.46,09.03.2024,01:00
33012.35,09.03.2024,02:00
32102.07,09.03.2024,03:00
31855.65,09.03.2024,04:00
32098.86,09.03.2024,05:00
32391.78,09.03.2024,06:00
32700.36,09.03.2024,07:00
36267.75,09.03.2024,08:00
39392.16,09.03.2024,09:00
40947.18,09.03.2024,10:00
41901.88,09.03.2024,11:00
41207.55,09.03.2024,12:00
41180.56,09.03.2024,13:00
41162.63,09.03.2024,14:00
39797.14,09.03.2024,15:00
39563.22,09.03.2024,16:00
39470.62,09.03.2024,17:00
40385.83,09.03.2024,18:00
41870.4,09.03.2024,19:00
41295.27,09.03.2024,20:00
